"Mand","Personer med dansk oprindelse","21",30026,30343,30505,30462,31138,30667,31200,30021,29875,27453,27136,25726,26074,26449,27816,27235,27611,27679,27547,28871,26568,26181,26888,27411,27849,28217,28514,28744,28915,29030,29094,29124,29112,29056,28954,28800,28596,28349,28068,27777,27485,27236,27026,26865,26749,26672,26609
"Mand","Personer med dansk oprindelse","22",30259,29984,30301,30463,30421,31095,30625,31158,29981,29836,27417,27100,25693,26041,26415,27780,27201,27576,27644,27512,28835,26535,26149,26854,27377,27814,28182,28480,28709,28880,28995,29059,29089,29077,29021,28920,28766,28562,28316,28035,27744,27453,27204,26995,26834,26718,26641
"Mand","Personer med dansk oprindelse","23",31123,30207,29933,30249,30412,30370,31043,30575,31107,29932,29787,27373,27057,25651,25999,26372,27736,27158,27533,27601,27470,28790,26494,26108,26813,27335,27772,28139,28436,28666,28836,28951,29015,29045,29033,28978,28877,28723,28519,28274,27993,27703,27413,27164,26955,26794,26679
"Mand","Personer med dansk oprindelse","24",30719,31054,30140,29867,30183,30345,30304,30976,30509,31040,29868,29724,27315,27000,25598,25945,26318,27679,27103,27476,27545,27414,28731,26440,26055,26758,27279,27715,28082,28379,28608,28778,28893,28958,28987,28976,28920,28819,28666,28463,28218,27938,27648,27359,27111,26902,26742
"Mand","Personer med dansk oprindelse","25",31101,30660,30995,30083,29811,30127,30289,30248,30920,30453,30984,29814,29671,27266,26951,25552,25899,26271,27630,27055,27428,27497,27366,28682,26395,26010,26712,27233,27668,28034,28331,28560,28730,28844,28909,28939,28927,28872,28772,28619,28416,28171,27892,27603,27314,27066,26858
"Mand","Personer med dansk oprindelse","26",31574,31022,30583,30917,30008,29737,30052,30214,30173,30844,30379,30909,29742,29599,27201,26887,25491,25838,26209,27565,26991,27364,27432,27302,28615,26333,25950,26650,27170,27604,27970,28265,28494,28664,28778,28843,28873,28861,28806,28706,28554,28352,28108,27829,27541,27252,27006
"Mand","Personer med dansk oprindelse","27",31745,31495,30945,30507,30841,29935,29664,29979,30141,30101,30770,30306,30835,29671,29529,27137,26823,25431,25777,26148,27501,26929,27300,27369,27239,28549,26273,25890,26589,27108,27541,27906,28201,28429,28599,28713,28778,28808,28797,28742,28642,28490,28288,28045,27767,27480,27192
"Mand","Personer med dansk oprindelse","28",32970,31644,31396,30848,30412,30745,29841,29572,29886,30048,30008,30675,30213,30740,29581,29439,27054,26742,25354,25699,26069,27418,26848,27219,27287,27158,28464,26195,25814,26510,27027,27460,27824,28118,28346,28515,28629,28694,28723,28712,28658,28558,28407,28206,27964,27687,27400
"Mand","Personer med dansk oprindelse","29",32780,32912,31589,31341,30795,30360,30692,29791,29522,29836,29998,29958,30625,30164,30691,29533,29393,27011,26700,25315,25659,26028,27375,26807,27177,27246,27117,28421,26155,25775,26470,26987,27419,27782,28076,28304,28473,28587,28651,28681,28670,28616,28517,28366,28165,27923,27647
"Mand","Personer med dansk oprindelse","30",31738,32720,32852,31532,31285,30740,30306,30638,29739,29471,29784,29946,29907,30573,30113,30639,29483,29343,26966,26655,25273,25617,25985,27331,26763,27133,27202,27073,28375,26113,25733,26428,26944,27375,27738,28032,28259,28428,28542,28607,28636,28626,28572,28473,28322,28122,27880
"Mand","Personer med dansk oprindelse","31",31997,31696,32677,32809,31491,31245,30701,30268,30600,29702,29435,29748,29910,29871,30536,30078,30603,29449,29310,26936,26625,25244,25588,25957,27301,26734,27103,27172,27044,28344,26085,25706,26400,26916,27347,27709,28003,28230,28399,28513,28577,28608,28597,28543,28444,28294,28094
"Mand","Personer med dansk oprindelse","32",30284,31962,31661,32642,32774,31458,31212,30669,30237,30569,29673,29406,29719,29881,29843,30507,30049,30574,29422,29283,26911,26601,25222,25565,25934,27277,26710,27080,27149,27021,28320,26063,25685,26378,26893,27324,27686,27980,28207,28376,28490,28554,28585,28574,28520,28422,28271
"Mand","Personer med dansk oprindelse","33",30228,30260,31937,31637,32617,32750,31436,31191,30648,30216,30549,29653,29387,29700,29863,29824,30489,30031,30556,29405,29266,26896,26586,25208,25552,25920,27262,26697,27066,27135,27007,28306,26050,25672,26366,26880,27311,27674,27967,28194,28363,28477,28542,28572,28561,28508,28409
"Mand","Personer med dansk oprindelse","34",29071,30205,30238,31914,31615,32595,32728,31415,31170,30628,30197,30530,29635,29369,29683,29845,29807,30472,30015,30540,29389,29250,26882,26573,25195,25539,25907,27249,26684,27053,27122,26995,28293,26039,25661,26354,26869,27299,27662,27955,28182,28351,28465,28530,28560,28550,28497
"Mand","Personer med dansk oprindelse","35",28067,29051,30185,30218,31894,31595,32575,32709,31397,31153,30612,30181,30515,29620,29355,29669,29832,29794,30459,30002,30527,29377,29239,26872,26563,25186,25530,25898,27240,26675,27044,27114,26987,28285,26031,25653,26346,26861,27292,27654,27948,28175,28344,28458,28523,28554,28544
"Mand","Personer med dansk oprindelse","36",26846,28047,29031,30164,30198,31873,31576,32555,32690,31379,31136,30595,30166,30499,29606,29341,29655,29818,29781,30446,29990,30515,29366,29228,26862,26553,25177,25521,25889,27231,26666,27036,27106,26979,28277,26024,25646,26339,26854,27285,27648,27941,28169,28338,28452,28517,28548
"Mand","Personer med dansk oprindelse","37",26407,26830,28031,29015,30148,30183,31858,31561,32541,32675,31366,31123,30583,30154,30488,29595,29331,29646,29809,29772,30437,29981,30507,29358,29221,26855,26547,25172,25516,25884,27226,26662,27031,27101,26974,28272,26020,25643,26336,26851,27282,27644,27938,28166,28335,28449,28514
"Mand","Personer med dansk oprindelse","38",25595,26391,26814,28015,28999,30132,30167,31842,31546,32526,32661,31352,31110,30571,30143,30477,29585,29321,29635,29799,29763,30428,29972,30498,29350,29213,26848,26541,25165,25510,25878,27220,26656,27026,27096,26969,28267,26015,25638,26331,26846,27277,27640,27934,28162,28331,28445
"Mand","Personer med dansk oprindelse","39",24675,25576,26373,26796,27997,28981,30114,30150,31824,31529,32509,32644,31337,31096,30557,30130,30464,29573,29310,29625,29789,29752,30418,29963,30489,29342,29205,26841,26534,25159,25504,25872,27214,26650,27020,27090,26964,28262,26011,25634,26327,26842,27274,27636,27930,28158,28328
"Mand","Personer med dansk oprindelse","40",24197,24659,25561,26357,26781,27981,28965,30099,30135,31809,31514,32495,32631,31325,31084,30546,30119,30454,29564,29301,29616,29780,29745,30410,29956,30482,29335,29199,26836,26529,25155,25499,25868,27210,26647,27016,27087,26961,28259,26008,25631,26325,26840,27271,27634,27928,28156
"Mand","Personer med dansk oprindelse","41",25100,24177,24640,25541,26338,26762,27962,28947,30080,30117,31791,31497,32478,32615,31310,31069,30533,30106,30441,29552,29290,29605,29770,29735,30400,29947,30473,29327,29191,26829,26523,25149,25494,25863,27205,26642,27012,27083,26957,28255,26005,25628,26322,26837,27269,27632,27926
"Mand","Personer med dansk oprindelse","42",24993,25080,24158,24621,25523,26320,26744,27945,28929,30063,30100,31774,31481,32462,32599,31295,31056,30520,30095,30430,29541,29280,29596,29761,29726,30392,29939,30466,29320,29185,26824,26517,25144,25490,25859,27200,26638,27008,27079,26954,28252,26002,25626,26320,26835,27267,27630
"Mand","Personer med dansk oprindelse","43",26916,24975,25062,24142,24605,25507,26304,26730,27930,28914,30048,30087,31760,31468,32449,32587,31284,31046,30511,30086,30422,29534,29273,29589,29755,29720,30387,29934,30461,29316,29181,26821,26515,25142,25488,25857,27199,26637,27007,27079,26954,28252,26002,25626,26320,26836,27268
"Mand","Personer med dansk oprindelse","44",27876,26890,24951,25040,24121,24585,25487,26284,26710,27910,28895,30029,30068,31742,31450,32432,32571,31269,31032,30497,30073,30410,29523,29262,29579,29745,29711,30378,29926,30453,29310,29175,26815,26510,25138,25484,25853,27195,26633,27004,27076,26951,28250,26000,25625,26319,26835
"Mand","Personer med dansk oprindelse","45",29090,27845,26861,24926,25015,24099,24563,25465,26262,26689,27889,28874,30008,30048,31721,31431,32413,32553,31253,31016,30483,30060,30397,29511,29251,29568,29735,29702,30369,29918,30445,29302,29168,26809,26504,25133,25479,25849,27191,26630,27001,27073,26949,28248,25999,25624,26318
"Mand","Personer med dansk oprindelse","46",29098,29053,27811,26830,24898,24988,24074,24538,25441,26238,26665,27865,28850,29985,30026,31699,31410,32392,32532,31234,30998,30466,30044,30382,29497,29238,29556,29723,29691,30358,29908,30436,29294,29160,26802,26498,25128,25474,25845,27187,26626,26998,27070,26946,28245,25997,25622
"Mand","Personer med dansk oprindelse","47",30884,29053,29010,27771,26793,24864,24955,24043,24508,25410,26208,26636,27836,28821,29955,29997,31669,31382,32364,32505,31209,30974,30444,30023,30361,29477,29220,29538,29706,29674,30342,29892,30421,29280,29147,26791,26487,25118,25464,25835,27177,26617,26989,27062,26938,28237,25990
"Mand","Personer med dansk oprindelse","48",33525,30828,29002,28960,27725,26750,24826,24918,24008,24474,25376,26173,26602,27801,28786,29920,29963,31635,31348,32331,32473,31179,30946,30416,29997,30335,29454,29197,29516,29684,29653,30321,29873,30402,29262,29130,26776,26473,25105,25452,25823,27165,26606,26978,27051,26928,28227
"Mand","Personer med dansk oprindelse","49",32942,33457,30767,28946,28907,27675,26703,24783,24876,23969,24436,25337,26135,26564,27763,28747,29881,29925,31596,31311,32294,32437,31146,30913,30386,29967,30307,29427,29171,29491,29660,29630,30298,29850,30380,29242,29110,26759,26456,25090,25437,25809,27150,26592,26964,27038,26916
"Mand","Personer med dansk oprindelse","50",33172,32869,33384,30702,28886,28848,27621,26651,24737,24831,23927,24393,25295,26092,26522,27720,28704,29838,29883,31553,31270,32252,32396,31108,30877,30351,29934,30274,29396,29141,29462,29632,29602,30271,29825,30354,29218,29087,26738,26437,25072,25420,25792,27133,26576,26949,27023
"Mand","Personer med dansk oprindelse","51",34852,33084,32784,33300,30626,28816,28780,27557,26591,24682,24778,23877,24344,25244,26042,26471,27668,28653,29785,29832,31500,31219,32201,32346,31061,30832,30308,29893,30233,29357,29104,29425,29596,29568,30236,29792,30322,29187,29058,26712,26412,25048,25397,25769,27110,26553,26927
"Mand","Personer med dansk oprindelse","52",34901,34769,33005,32705,33220,30553,28748,28712,27492,26530,24626,24722,23824,24291,25191,25988,26417,27613,28597,29729,29776,31443,31164,32145,32292,31010,30782,30260,29847,30188,29315,29063,29385,29556,29529,30198,29755,30285,29153,29025,26682,26383,25022,25371,25743,27084,26529
"Mand","Personer med dansk oprindelse","53",32595,34797,34667,32908,32610,33124,30466,28667,28633,27418,26459,24562,24659,23764,24231,25130,25926,26356,27551,28534,29664,29713,31378,31101,32082,32230,30952,30726,30206,29795,30137,29266,29016,29338,29511,29485,30154,29713,30243,29114,28986,26648,26350,24992,25341,25714,27053
"Mand","Personer med dansk oprindelse","54",32720,32480,34676,34548,32798,32502,33017,30369,28578,28545,27336,26382,24491,24590,23699,24166,25064,25859,26290,27483,28465,29595,29645,31308,31033,32013,32163,30889,30665,30148,29739,30081,29214,28965,29288,29462,29437,30106,29666,30197,29071,28945,26611,26314,24959,25308,25681
"Mand","Personer med dansk oprindelse","55",33917,32589,32352,34542,34416,32674,32382,32897,30261,28478,28447,27244,26295,24412,24512,23626,24093,24990,25785,26216,27407,28388,29517,29569,31229,30956,31936,32087,30818,30596,30082,29675,30018,29154,28907,29231,29405,29382,30051,29614,30145,29022,28897,26568,26273,24920,25270
"Mand","Personer med dansk oprindelse","56",36434,33768,32448,32214,34396,34273,32541,32253,32768,30144,28371,28342,27145,26202,24328,24429,23547,24015,24910,25705,26136,27326,28306,29433,29487,31144,30874,31854,32006,30742,30522,30011,29607,29951,29090,28846,29170,29346,29324,29993,29558,30090,28970,28846,26522,26229,24880
"Mand","Personer med dansk oprindelse","57",39349,36283,33627,32312,32078,34252,34130,32406,32120,32634,30023,28258,28231,27041,26102,24237,24340,23463,23930,24825,25618,26050,27237,28216,29341,29397,31052,30785,31763,31917,30658,30441,29933,29532,29877,29020,28778,29103,29280,29259,29929,29496,30028,28912,28790,26472,26180
"Mand","Personer med dansk oprindelse","58",37761,39144,36097,33457,32151,31921,34087,33969,32256,31974,32489,29892,28137,28113,26930,25997,24142,24246,23375,23842,24735,25528,25960,27146,28123,29247,29305,30957,30693,31670,31826,30573,30359,29854,29455,29801,28948,28708,29034,29212,29194,29863,29433,29966,28853,28733,26421
"Mand","Personer med dansk oprindelse","59",36697,37521,38901,35879,33259,31966,31742,33900,33787,32087,31810,32327,29746,28003,27982,26808,25882,24037,24143,23278,23746,24638,25430,25863,27046,28023,29145,29205,30854,30593,31570,31727,30481,30269,29768,29373,29720,28871,28633,28961,29140,29123,29793,29365,29899,28790,28672
"Mand","Personer med dansk oprindelse","60",35558,36440,37265,38644,35647,33050,31769,31552,33702,33594,31909,31638,32156,29592,27862,27845,26679,25761,23927,24036,23177,23645,24535,25326,25760,26942,27917,29038,29100,30745,30488,31464,31624,30384,30175,29677,29286,29634,28789,28555,28883,29064,29049,29719,29294,29828,28724
"Mand","Personer med dansk oprindelse","61",33183,35290,36172,36998,38372,35402,32828,31562,31350,33492,33390,31719,31454,31973,29428,27711,27697,26541,25631,23809,23920,23067,23536,24425,25215,25650,26829,27803,28922,28987,30628,30375,31350,31512,30278,30073,29580,29191,29541,28701,28469,28799,28981,28968,29638,29217,29751
"Mand","Personer med dansk oprindelse","62",32124,32911,35007,35889,36715,38086,35145,32595,31342,31137,33270,33174,31518,31260,31780,29255,27552,27542,26395,25493,23685,23797,22952,23421,24309,25098,25533,26710,27683,28800,28867,30505,30256,31230,31394,30168,29966,29477,29093,29443,28609,28380,28710,28894,28884,29554,29136
"Mand","Personer med dansk oprindelse","63",31693,31821,32609,34695,35577,36405,37772,34863,32340,31103,30906,33029,32939,31301,31049,31571,29067,27379,27374,26238,25345,23550,23666,22828,23298,24184,24972,25409,26583,27554,28669,28739,30373,30128,31102,31268,30050,29852,29367,28987,29339,28510,28284,28616,28802,28794,29464
"Mand","Personer med dansk oprindelse","64",30206,31353,31491,32282,34358,35242,36072,37437,34562,32069,30850,30661,32774,32691,31072,30828,31352,28870,27198,27197,26073,25190,23410,23528,22699,23169,24053,24841,25278,26449,27419,28532,28606,30235,29995,30967,31137,29927,29732,29253,28877,29230,28407,28185,28518,28706,28700
"Mand","Personer med dansk oprindelse","65",30301,29897,31039,31182,31972,34035,34918,35748,37108,34265,31800,30597,30415,32517,32441,30840,30603,31129,28670,27014,27017,25905,25031,23266,23387,22566,23037,23920,24706,25144,26313,27281,28392,28469,30094,29858,30830,31002,29801,29610,29136,28764,29119,28302,28083,28418,28607
"Mand","Personer med dansk oprindelse","66",29857,29931,29543,30681,30833,31624,33674,34558,35389,36746,33939,31505,30321,30148,32239,32171,30589,30361,30889,28454,26816,26824,25725,24862,23112,23236,22424,22896,23777,24562,25002,26168,27134,28244,28324,29945,29714,30685,30860,29667,29481,29012,28645,29002,28191,27976,28312
"Mand","Personer med dansk oprindelse","67",29556,29440,29529,29160,30298,30461,31255,33294,34181,35014,36368,33600,31200,30035,29871,31951,31892,30331,30112,30642,28233,26613,26627,25540,24688,22955,23083,22280,22752,23632,24416,24857,26020,26985,28093,28176,29793,29567,30538,30715,29533,29351,28887,28525,28884,28079,27868
"Mand","Personer med dansk oprindelse","68",28867,29119,29020,29123,28773,29909,30083,30878,32905,33793,34628,35979,33251,30885,29740,29586,31655,31604,30065,29854,30387,28004,26403,26422,25349,24508,22792,22923,22130,22604,23481,24265,24707,25868,26831,27936,28024,29636,29416,30385,30566,29393,29216,28758,28401,28762,27964
"Mand","Personer med dansk oprindelse","69",27739,28375,28643,28563,28681,28351,29486,29671,30469,32483,33372,34210,35557,32872,30543,29420,29277,31333,31291,29775,29575,30110,27756,26176,26201,25142,24314,22616,22751,21968,22442,23318,24101,24544,25702,26664,27767,27858,29466,29251,30220,30404,29241,29069,28618,28266,28629
"Mand","Personer med dansk oprindelse","70",27968,27211,27860,28145,28087,28221,27914,29047,29244,30046,32046,32937,33778,35122,32482,30191,29091,28959,31002,30970,29478,29288,29826,27501,25942,25973,24930,24114,22435,22574,21802,22277,23151,23933,24378,25532,26492,27593,27689,29291,29083,30050,30239,29086,28920,28474,28129
"Mand","Personer med dansk oprindelse","71",26788,27384,26669,27329,27630,27594,27744,27459,28590,28800,29604,31590,32483,33327,34666,32073,29822,28746,28625,30654,30633,29166,28986,29527,27233,25696,25734,24706,23903,22245,22387,21626,22102,22975,23755,24202,25353,26312,27410,27510,29107,28905,29872,30064,28923,28761,28323
"Mand","Personer med dansk oprindelse","72",26043,26171,26784,26112,26783,27101,27086,27253,26990,28119,28341,29148,31119,32014,32860,34195,31651,29440,28388,28279,30295,30283,28842,28673,29218,26956,25441,25485,24474,23685,22047,22193,21444,21922,22792,23571,24020,25167,26124,27220,27324,28916,28720,29686,29882,28753,28597
"Mand","Personer med dansk oprindelse","73",25986,25434,25580,26199,25560,26234,26563,26564,26743,26500,27623,27856,28663,30615,31510,32357,33686,31192,29025,27998,27901,29900,29899,28487,28329,28876,26649,25159,25210,24217,23443,21827,21978,21242,21720,22588,23366,23816,24959,25914,27007,27116,28702,28513,29478,29678,28562
"Mand","Personer med dansk oprindelse","74",25322,25273,24766,24935,25564,24963,25643,25985,26005,26199,25978,27095,27339,28146,30079,30974,31822,33145,30704,28583,27584,27499,29482,29492,28109,27963,28513,26322,24859,24917,23943,23184,21593,21749,21026,21505,22370,23146,23598,24737,25689,26779,26893,28472,28291,29254,29459
"Mand","Personer med dansk oprindelse","75",26213,24604,24579,24106,24290,24921,24353,25034,25384,25420,25625,25424,26533,26786,27592,29503,30396,31243,32557,30174,28102,27132,27060,29022,29044,27693,27560,28112,25962,24527,24593,23639,22898,21333,21493,20785,21265,22127,22901,23355,24488,25438,26523,26643,28214,28041,29002
"Mand","Personer med dansk oprindelse","76",27182,25359,23832,23834,23399,23601,24236,23704,24386,24746,24800,25017,24837,25936,26200,27005,28891,29782,30628,31932,29610,27590,26650,26591,28532,28566,27248,27128,27683,25575,24171,24245,23313,22590,21053,21218,20526,21007,21864,22637,23091,24219,25165,26246,26371,27934,27769
"Mand","Personer med dansk oprindelse","77",27400,26225,24494,23043,23068,22669,22885,23521,23023,23705,24073,24142,24370,24211,25299,25573,26374,28232,29120,29964,31257,28998,27034,26126,26081,27998,28044,26762,26656,27212,25151,23780,23862,22954,22250,20744,20914,20239,20720,21573,22342,22798,23919,24861,25936,26068,27620
"Mand","Personer med dansk oprindelse","78",25181,26282,25189,23557,22188,22237,21875,22105,22741,22280,22959,23335,23420,23660,23522,24597,24880,25677,27504,28386,29226,30506,28318,26415,25541,25510,27400,27459,26216,26125,26683,24673,23338,23429,22547,21864,20393,20568,19912,20393,21240,22006,22463,23575,24512,25580,25719
"Mand","Personer med dansk oprindelse","79",22322,24008,25100,24093,22563,21280,21353,21030,21275,21909,21486,22161,22544,22646,22897,22782,23841,24133,24924,26716,27591,28427,29690,27577,25739,24903,24887,26745,26817,25618,25541,26100,24146,22851,22950,22096,21437,20003,20184,19548,20028,20869,21629,22087,23190,24120,25180
"Mand","Personer med dansk oprindelse","80",19440,21172,22809,23883,22959,21531,20332,20426,20140,20397,21027,20641,21310,21698,21816,22076,21983,23023,23323,24105,25857,26724,27552,28796,26764,24997,24199,24199,26021,26106,24953,24892,25451,23558,22305,22414,21591,20957,19565,19751,19137,19616,20448,21202,21660,22751,23673
"Mand","Personer med dansk oprindelse","81",17538,18350,20013,21589,22635,21785,20454,19338,19449,19196,19461,20082,19732,20391,20781,20912,21180,21109,22126,22432,23202,24908,25762,26580,27799,25856,24165,23410,23425,25205,25304,24201,24157,24713,22889,21684,21802,21013,20407,19061,19252,18664,19140,19962,20708,21165,22241
"Mand","Personer med dansk oprindelse","82",14480,16417,17203,18788,20296,21307,20533,19302,18269,18395,18177,18447,19056,18743,19388,19778,19921,20195,20145,21134,21446,22201,23852,24690,25494,26685,24839,23232,22522,22553,24284,24395,23348,23321,23874,22125,20974,21101,20350,19774,18481,18677,18116,18589,19398,20133,20588
"Mand","Personer med dansk oprindelse","83",12898,13411,15233,15991,17493,18927,19899,19204,18077,17132,17272,17088,17362,17956,17680,18308,18696,18851,19129,19101,20058,20372,21108,22699,23516,24303,25459,23717,22201,21539,21586,23260,23384,22396,22387,22934,21269,20176,20312,19601,19059,17824,18024,17494,17961,18754,19476
"Mand","Personer med dansk oprindelse","84",11349,11880,12368,14067,14785,16194,17542,18465,17841,16814,15954,16102,15948,16221,16794,16554,17160,17542,17705,17984,17975,18893,19208,19921,21441,22234,22998,24113,22483,21063,20453,20513,22122,22258,21335,21342,21880,20307,19277,19421,18755,18249,17078,17282,16784,17244,18017
"Mand","Personer med dansk oprindelse","85",10248,10376,10870,11325,12892,13561,14868,16121,16987,16429,15499,14721,14873,14746,15015,15562,15355,15934,16305,16474,16750,16759,17633,17944,18628,20069,20831,21567,22634,21123,19807,19250,19324,20858,21004,20149,20173,20698,19225,18266,18416,17798,17332,16232,16437,15976,16425
